Running 1 test

 ***** Test3dBoxModel.hpp *****


Entering TestPeriodicCubeWithGhosts
number of cells comp = 128
number of cells all  = 128
number of ghosts     = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.824, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.825, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.826, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.827, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.828, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.829, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.83, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.831, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.832, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.833, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.834, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.835, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.836, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.837, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.838, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.839, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.84, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.841, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.842, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.843, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.844, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.845, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.846, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.847, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.848, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.849, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.85, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.851, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.852, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.853, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.854, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.855, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.856, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.857, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.858, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.859, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.86, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.861, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.862, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.863, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.864, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.865, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.866, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.867, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.868, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.869, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.87, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.871, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.872, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.873, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.874, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.875, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.876, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.877, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.878, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.879, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.88, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.881, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.882, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.883, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.884, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.885, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.886, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.887, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.888, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.889, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.89, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.891, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.892, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.893, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.894, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.895, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.896, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.897, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.898, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.899, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.9, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.901, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.902, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.903, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.904, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.905, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.906, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.907, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.908, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.909, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.91, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.911, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.912, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.913, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.914, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.915, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.916, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.917, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.918, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.919, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.92, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.921, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.922, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.923, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.924, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.925, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.926, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.927, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.928, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.929, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.93, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.931, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.932, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.933, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.934, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.935, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.936, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.937, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.938, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.939, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.94, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.941, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.942, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.943, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.944, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.945, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.946, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.947, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.948, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.949, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.95, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.951, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.952, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.953, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.954, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.955, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.956, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.957, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.958, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.959, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.96, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.961, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.962, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.963, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.964, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.965, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.966, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.967, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.968, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.969, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.97, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.971, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.972, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.973, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.974, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.975, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.976, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.977, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.978, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.979, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.98, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.981, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.982, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.983, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.984, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.985, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.986, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.987, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.988, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.989, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.99, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.991, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.992, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.993, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.994, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.995, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.996, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.997, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.998, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 19.999, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.001, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.002, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.003, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.004, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.005, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.006, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.007, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.008, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.009, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.01, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.011, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.012, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.013, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.014, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.015, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 20.016, mpCellPopulation->GetNumRealCells() = 128
